                      OLS Regression Results                     
Dep. Variable:   ,pb_pib          ,  R-squared:         ,   0.248
Model:           ,OLS             ,  Adj. R-squared:    ,   0.228
Method:          ,Least Squares   ,  F-statistic:       ,   6.287
Date:            ,Thu, 17 Sep 2026,  Prob (F-statistic):,0.000548
Time:            ,00:04:54        ,  Log-Likelihood:    , -216.92
No. Observations:,   119          ,  AIC:               ,   441.8
Df Residuals:    ,   115          ,  BIC:               ,   453.0
Df Model:        ,     3          ,                     ,        
Covariance Type: ,HAC             ,                     ,        
                   ,   coef   , std err ,    z    ,P>|z| ,  [0.025 ,  0.975] 
const              ,   -0.3830,    0.570,   -0.672, 0.502,   -1.501,    0.735
g_gap              ,    0.0375,    0.030,    1.237, 0.216,   -0.022,    0.097
d_low (EMBI <= tau),   -0.0044,    0.010,   -0.433, 0.665,   -0.024,    0.015
d_high (EMBI > tau),    0.0201,    0.007,    2.759, 0.006,    0.006,    0.034
Omnibus:      , 3.269,  Durbin-Watson:     ,   0.364
Prob(Omnibus):, 0.195,  Jarque-Bera (JB):  ,   3.248
Skew:         ,-0.363,  Prob(JB):          ,   0.197
Kurtosis:     , 2.641,  Cond. No.          ,    185.

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 4 lags and without small sample correction
